Affiliate_id,Affiliate_name,Address,City,State,Zip,Country,Website,Phone,Latitude,Longitude
5974,CrossFit Peoria,428 SW Washington St.,Peoria,IL,61602,United States,http://www.crossfitpeoria.com/,(309) 657-5644,40.6875,-89.593
5975,CrossFit Lund,Gnejsvägen 9,Lund,Skåne,22478,Sweden,http://crossfitlund.com/,46733407894,55.689,13.2136
5976,CrossFit Belmont,81 McAdenville Road,Belmont,NC,28012,United States,http://crossfitbelmont.com/,(704) 426-7286,35.2552,-81.046
5978,CrossFit Frankfort,105 Locust Drive,Frankfort,KY,40601,United States,http://crossfitfrankfort.com/,(502) 682-3960,38.1677,-84.8132
5979,StrengthRx CrossFit,5033-35 Melrose Ave,Los Angeles,CA,90038,United States,http://strengthrxcrossfit.com/,(213) 447-2051,34.0835,-118.3097
5981,Endless CrossFit,4924 D Sean Drive,Imperial,MO,63052,United States,http://www.endlesscrossfit.com/,(636) 253-0317,38.4154,-90.4404
5983,La Huella CrossFit,Calle Provença  126 CAP,Barcelona,Spain,8029,Spain,http://www.lahuellacrossfit.es,0039 3384492780,41.3861,2.1502
5985,Bronzeville CrossFit,5000 S Indiana,Chicago,IL,60615,United States,http://bronzevillecrossfit.com,(773) 405-7322,41.8038,-87.6211
5992,CrossFit Limassol,9 Sheakspear,Limassol,Limassol,,Cyprus,http://crossfitlimassol.com/,35799746344,34.6759,33.0389
5993,Glass City CrossFit,3063 W Alexis Rd,Toledo,OH,43613,United States,http://glasscitycrossfit.com/,(419) 851-0070,41.7209,-83.6192
5994,CrossFit Oxford Originals,"Unit 10a, Section D, Radley road industrial estate",Abingdon,Oxfordshire,OX14 3RY,United Kingdom,FALSE,7786735725,51.6795,-1.2675
5995,CrossFit Kindle,1860 Chicago Ave. Unit I-5,Riverside,CA,92507,United States,http://www.crossfitkindle.com,(951) 888-0205,33.9941,-117.3483
5996,CrossFit Ten500 (10500),"Silom soi 9, Silom Road",Bangkok,Bangkok,10500,Thailand,http://www.crossfitten500.com/,66-86-0085805,13.7261,100.5279
5998,Reebok CrossFit Mokotow,Postepu 3a,Warszawa,Mazowieckie,02-676,Poland,FALSE,48602274894,52.1726,20.9931
5999,CrossFit POP,580 North Ave,New Rochelle,NY,10801,United States,http://crossfitpop.com/,(914) 355-2225,40.9218,-73.7884
6000,CrossFit Never Say Never,1/41B Munibung Rd,Cardiff,NSW,2285,Australia,http://crossfitneversaynever.com/,+041 3398236,-32.9423,151.6486
6003,CrossFit Solent,"Endle Street, Northam",Southampton,Hampshire,SO14 5FZ,United Kingdom,http://www.crossfit-solent.co.uk/,01590 672898,50.8999,-1.3898
6004,Reebok CrossFit Officine,VIA GIULIO VERNE 5,Milano,MI,20137,Italy,http://www.reebokcrossfitofficine.com/,3.90E+11,45.4465,9.222
6007,CrossFit Bilbao,2 Pablo Alzola,Bilbao,Vizcaya,48012,Spain,http://www.crossfitbilbao.com/,34944275094,43.2577,-2.9469
6009,CrossFit Perpetua,Unit 74 Queens Circus,Battersea,London,SW8 4NE,United Kingdom,FALSE,4.42E+11,51.4778,-0.1481
6014,CrossFit Effingham,1310 S Banker Street,Effingham,IL,62401,United States,http://www.crossfiteffingham.com/,(217) 343-3979,39.1103,-88.5465
6016,CrossFit Woolloongabba,48 Annerley Road,Brisbane,QLD,4102,Australia,http://www.crossfitwoolloongabba.com/,(042) 702-5884,-27.4885,153.0289
6017,CrossFit Renatus,3489 W Devonshire Ave,Hemet,CA,92545,United States,http://Www.crossfitrenatus.com,(951) 285-7966,33.751,-117.0086
6021,CrossFit Annihilation,802 Ave A,Katy,TX,77193,United States,http://crossfitannihilation.com/,(713) 805-3107,29.7865,-95.8211
6022,CrossFit Valkyrie,"1 Bridge Street, Suite 94",Irvington,NY,10533,United States,http://www.crossfitvalkyrie.com/,(914) 686-3565,41.0398,-73.8735
6023,CrossFit Junction,"2487 Industrial Blvd, Unit 6-8",Grand Junction,CO,81505,United States,http://crossfitjunction.com,(970) 261-8150,39.0887,-108.5922
6029,CrossFit Double Down,"8755 Lindell Rd, Unit 150",Las Vegas,NV,89139,United States,http://crossfitdoubledown.com/,(702) 998-6474,36.0305,-115.218
6033,CrossFit Leo,"Shop No. 28 Sefako Makgatho Drive
Montana Value Centre",Pretoria,Gauteng,82,South Africa,http://www.crossfitleo.co.za,(079) 883-9739,-25.682,28.2753
6036,Outcast CrossFit,"3655 E. Patrick Lane, Suite 600",Las Vegas,NV,89120,United States,http://www.outcastcrossfit.com/,(702) 401-7791,36.0783,-115.095
6038,CrossFit Proficient,Unit 2/1 Sleaford Road,Windsor Gardens,SA,5087,Australia,http://crossfitproficient.com.au/,(040) 303-6071,-34.8681,138.647
6039,CrossFit Fabriken,Västra Varvsgatan 46,Malmo,Malmo,21115,Sweden,http://cf-fabriken.com/,46704688620,55.6144,12.9762
6040,High Country CrossFit,35 Park Avenue Unit A,Basalt,CO,81621,United States,http://www.highcountrycrossfit.com,(970) 948-2526,39.3749,-107.0834
6043,CrossFit 246,Lowlands,Christ Church,Barbados,,Barbados,http://www.crossfit246.net/,(246) 230-8673,13.0856,-59.5103
6044,CrossFit BNKR Sugarland,"1719 Eldridge Road, Unit 1A",Sugarland,TX,77478,United States,http://crossfitdestruction.com/,(281) 630-6043,29.6465,-95.6191
6045,CrossFit Modiin,100 Dr. Peled,Modiin,Israel,71799,Israel,http://crossfitmodiin.co.il/,1.20E+13,31.8912,35.0331
6046,CrossFit 404,674 Miami Circle NE,Atlanta,GA,30324,United States,http://crossfit404.com/,(404) 409-6960,33.8295,-84.3646
6048,CrossFit Lillehammer,Elvegata 19,Lillehammer,Oppland,2609,Norway,http://www.crossfitlillehammer.no/,4797760383,61.1174,10.4675
6053,Tri-State CrossFit,42 Woodstock Ave,Putnam,CT,6260,United States,http://www.crossfit-860.com/,(860) 420-7683,41.9212,-71.9123
6054,CrossFit Jigsaw,42670 Albrae Street,Fremont,CA,94538,United States,http://crossfitjigsaw.com/,(510) 990-0234,37.5111,-121.9737
6055,CrossFit Ankh,Perendreef 1A,Asperen,Gelderland,4147 HA,Netherlands,http://www.crossfitasperen.nl,31655333839,51.8824,5.101
6056,CrossFit East Tucson,"9550 E Golf Links, Suite 190",Tucson,AZ,85730,United States,http://crossfiteasttucson.com/,(520) 867-5409,32.1907,-110.7885
6057,The Pack CrossFit,2346 Eldridge Ave,Twin Falls,ID,83301,United States,http://www.thepackcf.com/,(208) 733-3355,42.5412,-114.4399
6059,CrossFit Alinea,670 South Van Ness Ave,San Francisco,CA,94103,United States,http://www.crossfitalinea.com/,(415) 895-0882,37.7624,-122.4176
6060,CrossFit Grow,"15620 Edgewood Dr, Suite 225",Baxter,MN,56425,United States,http://www.crossfitgrow.com/,(507) 382-6500,46.3789,-94.2529
6061,Lexington Avenue Gym CrossFit,350 Lexington Avenue,Mount Kisco,NY,10549,United States,http://lexavegym.com/crossfit/,(914) 241-2657,41.1959,-73.7337
6063,CrossFit South Atlanta,549 North Expressway,Griffin,GA,30223,United States,http://www.crossfitsouthatl.com/index.html,(770) 233-1113,33.2594,-84.2636
6064,CrossFit 325,210 South Willis St,Abilene,TX,79605,United States,FALSE,(325) 672-3100,32.4492,-99.7644
6065,CrossFit Ultimatum,"7742 Rue Valdombre, Suite #101",Saint-Léonard,QC,H1S 1X9,Canada,http://www.crossfitultimatum.com,(514) 825-0657,45.5879,-73.5832
6073,CrossFit Herentals,Perronstraat 7,Herentals,Antwerpen,2200,Belgium,http://www.crossfitherentals.be/,(049) 570-7646,51.1798,4.8269
6074,CrossFit Herd,"209 Southpark Rd, Ste. D",Lafayette,LA,70508,United States,FALSE,(337) 319-6085,30.1632,-91.9878
6078,Reservoir CrossFit,131 Builders Square Drive,Brandon,MS,39047,United States,http://reservoircrossfit.boxally.com/,(601) 706-9658,32.3711,-89.9645
6080,CrossFit East Rocks,"Foxlake
Hedderwick Hill Stables",Dunbar,East Lothian,EH42 1XF,United Kingdom,http://www.crossfiteastrocks.com,7834424496,55.9986,-2.5749
6081,L'usine CrossFit Taschereau,"9610 Rue Ignace, Suite L",Brossard,QC,J4Y 2R4,Canada,http://lusinetaschereau.ca/,(514) 772-5564,45.4312,-73.4764
6083,CrossFit NRV,407 Roanoke Street,Christiansburg,VA,24073,United States,FALSE,(301) 616-0092,37.1292,-80.4006
6084,CrossFit Ark,40 Engelhard Drive,Aurora,ON,,Canada,http://crossfitark.com/#,(905) 503-2637,43.9903,-79.4548
6085,CrossFit Invictus Back Bay,209 Columbus Avenue,Boston,MA,2116,United States,FALSE,(508) 454-1778,42.3485,-71.0723
6091,CrossFit Warrior RX,400 Bailey Rd.,Crystal City,MO,63019,United States,http://crossfitwarriorrx.com/,(636) 575-0688,38.2174,-90.3824
6093,CrossFit Dash,3250B W 86th St.,Indianapolis,IN,46268,United States,http://crossfitdash.com/,(317) 709-5835,39.9123,-86.2163
6094,Summit CrossFit,21 McArthur Lane,Asheville,NC,28804,United States,http://summitcrossfit.com/,(828) 209-8786,35.5734,-82.5245
6096,Queiron CrossFit,"Polígono Industrial Mutilva Baja, A43-45",Pamplona,Navarra,31192,Spain,FALSE,34654685945,42.7907,-1.6417
6098,CrossFit Thunder Ridge,325 1/2 West 2nd Street,Port Angeles,WA,98362,United States,http://crossfitthunderridge.com/,(360) 477-8455,48.1203,-123.4387
6100,GrassFed CrossFit,1870 Route 112,Medford,NY,11763,United States,http://grassfedcrossfit.com/,(631) 707-2350,40.8043,-73.0039
6101,CrossFit Gunnison,808 Rio Grande,Gunnison,CO,81230,United States,http://crossfitgunnison.com/,(970) 708-7232,38.538,-106.9369
6103,Rhino CrossFit,"7211 South Eastern Ave, Suite 120",Las Vegas,NV,89119,United States,http://www.rhinocrossfit.com,(702) 767-8797,36.0593,-115.1202
6107,CrossFit Pushin Weight,1565 Oakbridge Terrace Suite C,Powhatan,VA,23139,United States,http://www.crossfitpushinweight.com/,(804) 379-5401,37.5039,-77.7426
6108,CrossFit 3110,162 Durham Street,Tauranga,CBD,3110,New Zealand,http://crossfit3110.com/,(027) 699-5033,-37.6869,176.167
6110,CrossFit Galway,Oranmore Business Park,Galway,Connacht,,Ireland,http://www.crossfitgalway.com/,3.54E+11,53.2782,-8.9301
6112,CrossFit Avail,1315 Highway 80 West,Demopolis,AL,36732,United States,http://www.crossfitavail.com/,(334) 289-9070,32.4352,-88.3261
6115,CrossFit Trailblazer,323 Tuam Street,Christchurch,Canterbury,8011,New Zealand,FALSE,0064 21 287 8828,-43.5351,172.6486
6116,CrossFit Dracut,100 Pleasent St,Dracut,MA,1826,United States,http://www.crossfitdracut.com/,(978) 455-6435,42.6647,-71.3241
6117,Esprit de Corps CrossFit,"3 & 4 Coomber Buildings, Mill Lane",Alton,Hampshire,GU34 2QJ,United Kingdom,FALSE,+44 7920 046415,51.1522,-0.963
6120,CrossFit 37,Gelsenkirchener Street 37,Dorsten,Germany,46282,Germany,http://www.crossfit37.de/,02362-952774,51.6555,6.9717
6123,CrossFit Nordeast,"2400 N 2nd St, Suite 110",Minneapolis,MN,55411,United States,http://crossfitnordeast.com/,(612) 547-8794,45.0037,-93.279
6125,CrossFit Infinite Strength,"8425 N. 90th Street, Suite 3",Scottsdale,AZ,85258,United States,http://www.crossfitinfinitestrength.com/,(480) 800-3083,33.5571,-111.8877
6126,924 CrossFit,5252 State Route 39,Millersburg,OH,44654,United States,http://www.924crossfit.com/,(330) 987-1848,40.5574,-81.8111
6127,KP CrossFit,"200 Hoff Road, Suite A",Westerville,OH,43082,United States,FALSE,(614) 895-1139,40.1421,-82.9216
6128,CrossFit 8035,"1221 Keo Way
Building 3, Suite 302",Des Moines,IA,50309,United States,http://www.crossfit8035.com/,(515) 408-4789,41.594,-93.6333
6129,Choctaw CrossFit,3753 Enterprise Blvd.,Durant,OK,74701,United States,FALSE,(580) 775-1373,33.9583,-96.412
6130,Stoked CrossFit,3216 Hwy 21 S,Oxford,AL,36203,United States,http://www.stokedcrossfit.com/,(256) 390-6581,33.5873,-85.8472
6131,Omnipotent CrossFit,15 Osborne Street,Glasgow,Glasgow,G1 5QN,United Kingdom,http://omnipotentcrossfit.co.uk/,7877279600,55.8559,-4.2461
6133,CrossFit Hive,"5004 Bee Creek Rd, Suite 500 and 520",Spicewood,TX,78669,United States,http://www.crossfithive.com/,(512) 296-0141,30.3349,-98.0242
6134,CrossFit WMD,"1103 Anchor Rd., Suite F",Angleton,TX,77515,United States,http://www.crossfitwmd.com/,(832) 577-0246,29.1754,-95.4409
6136,Tyger River CrossFit,255 Inglesby Parkway,Duncan,SC,29334,United States,http://www.tygerrivercrossfit.com/,(864) 706-0760,34.916,-82.1127
6138,CrossFit Swords,"Unit A6, Airside enterprise park",Swords,Co Dublin,,Ireland,http://www.crossfitswords.ie,3.54E+11,53.4474,-6.2016
6141,CrossFit Phinney Ridge,"7601 Greenwood Ave. N., Ste. 100",Seattle,WA,98103,United States,http://crossfitphinneyridge.com/,(425) 686-9037,47.6842,-122.3557
6143,Ardent CrossFit,"20 Greenspring Drive, Suite 101",Stafford,VA,22554,United States,http://www.ardentcrossfit.com/,(540) 845-6767,38.4683,-77.4154
6145,CrossFit Virtue,"5241 Lincoln Ave, B-4/5",Cypress,CA,90630,United States,http://crossfitvirtue.net/,(714) 828-4788,33.8327,-118.041
6146,CrossFit Aggieland,2904 Cain Road,College Station,TX,77845,United States,http://www.crossfitaggieland.com/,(979) 324-6840,30.5783,-96.3199
6151,CrossFit The Slab,"28 Mustang Ave, Pierre van Ryneveld",Centurion,Gauteng,157,South Africa,http://www.crossfittheslab.co.za/,(082) 374-1037,-25.8468,28.2496
6154,CrossFit Cumming,"533 Canton HWY
Suite 400",Cumming,GA,30040,United States,http://www.crossfitcumming.com,(678) 883-2146,34.2161,-84.1489
6157,Steel Edge CrossFit,"20855 NE 16 Ave, Unit C2",North Miami,FL,33179,United States,http://www.steeledgecrossfit.com/,(305) 244-6158,25.9679,-80.1701
6158,CrossFit Whakatane,"Unit 1
22 Gateway Drive",Whakatane,Bay of Plenty,3120,New Zealand,http://www.crossfitwhakatane.co.nz/,+64 21 629 698,-37.9518,176.9674
6164,CrossFit Orskog,Liedbygget 6240,Orskog,Orskog,6249,Norway,FALSE,0047 40244405,62.4666,6.8188
6166,Brampton CrossFit,80 Hale Road Unit 5,Brampton,ON,L6W 3N9,Canada,http://crossfitbrampton.com/,(647) 200-7172,43.6876,-79.7225
6169,CrossFit KGV,"KGV Recreation Centre, Cumberland St, The Rocks",Sydney,NSW,2000,Australia,http://www.cityofsydney.nsw.gov.au/cfkgv,61292443611,-33.8593,151.2068
6171,CrossFit R99,Aleja Krakowska 285,Warszawa,,02-133,Poland,http://cfr99.com/,48501281184,52.1962,20.9628
6172,CrossFit Mad Minute,Unit G 7433 Yakal Street,Makati City,Metro Manila,1203,Philippines,http://crossfitmadminute.com/,6.39E+11,14.5382,121.1037
6177,CrossFit Herttoniemi,Levytie 6 D,Helsinki,,880,Finland,http://www.crossfitherttoniemi.com/,3.58E+11,60.2122,25.048
6178,Shadow CrossFit,805 North 12th,Quincy,IL,62301,United States,http://shadowcrossfit.com,(217) 740-1896,39.9611,-91.3862
6179,CrossFit Ivy,"Unit 12, St Lawrence Business Centre,
Victoria Road",London,Feltham,TW13 7LT,United Kingdom,FALSE,7817533340,51.4444,-0.4079
6181,Train Blue CrossFit,Kärntnerstraße 44,Graz,Styria,8020,Austria,http://trainblue.at/,69918607080,47.0596,15.4202
6182,Koda CrossFit Norman,1210 McGee Drive,Norman,OK,73072,United States,http://www.kodacrossfitnorman.com/,(405) 888-1752,35.2032,-97.4683
6183,CrossFit Jyvaskyla,Kympinkatu 3,Jyväskylä,Keski-Suomi,40320,Finland,https://crossfitjyvaskyla.fi/,3.58E+11,62.2538,25.7599
6186,CrossFit Kempten,Tobias Dannheimer Straße 1,Kempten,Bayern,87439,Germany,http://crossfit-kempten.de/,0152 54068430,47.7466,10.3002
6189,CrossFit Jackson Hole,4030 N Lake Creek Drive,Wilson,WY,83014,United States,http://tetonsportsclub.com/crossfit/,(307) 733-3801,43.5308,-110.843
6193,CrossFit Griffith,124 Wakaden Street,Griffith,NSW,2680,Australia,FALSE,(026) 964-5849,-34.2878,146.0641
6197,CrossFit Cartel,3/12 Cheney Place,Mitchell,ACT,2911,Australia,http://crossfitcartel.net/,(041) 222-9349,-35.2117,149.1397
6198,CrossFit NCR,2487 Kaladar Ave.,Ottawa,ON,K1V 8B9,Canada,http://www.crossfitncr.ca/,(613) 355-9200,45.3748,-75.6709
6199,CrossFit Alpha Pack,1317 17th Street,Portsmouth,OH,45662,United States,http://www.crossfitalphapack.com/,(740) 356-7650,38.7449,-82.9864
6200,CrossFit Potsdam,Wetzlarer Str. 64,Potsdam,Brandenburg,14482,Germany,http://www.crossfitpotsdam.de/,49 171 1962607,52.3811,13.1192
6204,CrossFit Superstition,"6215 E. Main Street, Suit 1",Mesa,AZ,85205,United States,http://thecellgym.com/crossfit-superstition/,(480) 389-5750,33.4155,-111.697
6209,CrossFit Islandfit,Websters Industrial Park,Wildey,St. Michael,bb11114,Barbados,http://islandfithq.wordpress.com,(246) 266-5762,13.0956,-59.5889
6210,CrossFit Unbreakable,"2198 Reeves Rd., Ste. 2A",Plainfield,IN,46168,United States,http://crossfitunbreakable.com/,(317) 224-6960,39.6836,-86.369
6214,CrossFit Solid Ground,93 Green Lane,Markham,ON,L3T 6K6,Canada,http://www.crossfitsolidground.com/,(905) 889-2000,43.823,-79.393
6215,CrossFit Lindale,18535 Hwy 69 N. Ste. B,Lindale,TX,75771,United States,FALSE,(903) 574-2700,32.4678,-95.3873
6216,HeadStrong CrossFit,1502 Talley Road,San Antonio,TX,78253,United States,http://headstrongcrossfit.com/,(210) 273-2432,29.449,-98.7527
6217,Arbor CrossFit,509 W. Highland Street,Boise,ID,83706,United States,http://crossfitarbor.com/,(208) 336-2723,43.5946,-116.1875
6218,Reebok CrossFit FINL,3308 N. Mitthoeffer Road,Indianapolis,IN,46235,United States,http://NO WEBSITE-OK PER LN,(317) 502-6016,39.8168,-85.991
6219,CrossFit Hasharon Poleg,HaOreg 5,Netanya,Israel,,Israel,http://crossfithasharon.co.il/,972-522-319619,32.3188,34.8729
6220,CrossFit Napili,1 Kipulu Place (Recreation Hall of Napili),Napili,HI,96761,United States,http://www.crossfitnapili.com/,(808) 214-8737,20.9878,-156.6654
6222,CrossFit 316,7540 Northwind,Wichita,KS,67205,United States,http://www.316crossfit.com,(316) 681-0940,37.7445,-97.4225
6223,CrossFit 1611,107 East 4th Street,Durant,OK,74701,United States,FALSE,(580) 380-6087,34.0327,-96.4701
6224,270 CrossFit,176 Beechwood Drive,Benton,KY,42025,United States,http://www.270crossfit.com/,(270) 559-8389,36.8661,-88.355
6225,Via CrossFit,"215 Madson Place, Suite G",Davis,CA,95618,United States,FALSE,(530) 554-9354,38.5504,-121.7229
6226,CrossFit Live Loud,3127 Frazier Park,Cleveland,TN,37323,United States,http://www.crossfitliveloud.com/,(423) 650-0833,35.1712,-84.8276
6233,Latido CrossFit,"Calle General Mendiburu #748
Urbanización Santa Cruz",Miraflores,Lima,18,Peru,http://latidocrossfit.com/,+51 988 888 827,-12.1136,-77.0465
6235,Sweat Factory CrossFit,"17649 US Hwy 27, Bldg B, #7-9",Clermont,FL,34715,United States,http://www.crossfitsweatfactory.com/,(352) 272-5856,28.6045,-81.7582
6236,Reebok CrossFit Duna,Hajógyári sziget building 130,Budapest,Hungary,1033,Hungary,http://www.reebokcrossfitduna.com/,+36 20 214 5553,47.5424,19.0495
6237,CrossFit Hideaway,850 13th St Unit 16,Lake Park,FL,33403,United States,http://crossfitpba.com/,(561) 329-7396,26.7997,-80.0796
6238,CrossFit Berwick,7474 Columbia Boulevard,Berwick,PA,18603,United States,http://www.crossfitberwick.com/,(570) 204-6571,41.0433,-76.2981
6239,Bat City CrossFit,"12400 Amherst Drive, Suite 104",Austin,TX,78727,United States,http://batcitycrossfit.com/,(512) 814-7087,30.4213,-97.7159
6241,CrossFit Reignited ILM,6416 Amsterdam Way,Wilmington,NC,28405,United States,http://crossfitreignited.com/wilmington,(910) 791-3200,34.2601,-77.8459
6242,CrossFit Kawaihae,"61-3295 Maluokalani St., Building E, Bay #2",Kawaihae,HI,96743,United States,http://www.crossfitkawaihae.com/,(808) 896-9613,20.0353,-155.8283
6243,Vidar CrossFit,Nordvej 4,Slagelse,Zealand,4200,Denmark,FALSE,0045 28569301,55.4127,11.3426
6245,CrossFit Kel-Core,1248 Thompson Ave.,Santa Cruz,CA,95062,United States,http://www.crossfitkelcore.com/,(831) 325-9387,36.9694,-121.9708
6246,CrossFit Vaudreuil,493 boul. Harwood #120,Vaudreuil-Dorion,QC,J7V 7W2,Canada,http://crossfitvaudreuil.com/,(514) 612-0462,45.3783,-74.0216
6250,CrossFit Exertus,416 Edinburg Avenue,Elsa,TX,78543,United States,FALSE,(956) 463-2191,26.2934,-97.9876
6251,CrossFit RDU,6808-100 Davis Circle,Raleigh,NC,27613,United States,http://www.crossfitrdu.com/,(919) 457-8168,35.8628,-78.7087
6253,CrossFit Top End,1/4 Aristos place,Winnellie,NT,820,Australia,http://www.crossfittopend.com.au/,(041) 390-0000,-12.4302,130.902
6254,CrossFit Flushing,59-43 Fresh Meadow Lane,Flushing,NY,11365,United States,http://crossfitflushing.com/,(347) 676-0506,40.7392,-73.7964
6260,Hawkesbury CrossFit,3 Hendrens Road,Ebenezer,NSW,2756,Australia,FALSE,61403535259,-33.5404,150.8858
6261,CrossFit SPXF,5811 East Dr. Suite C,Laredo,TX,78041,United States,http://spxfsweatbox.com/,(956) 222-3361,27.5529,-99.4743
6267,CrossFit Thribo II,"990, Rua Nico Duarte",Poços de Caldas,Minas Gerais,37701-501,Brazil,FALSE,5535 98801-7571,-21.7836,-46.5911
6269,CrossFit Nitra,Sturova 12,Nitra,Nitra,,Slovakia,FALSE,4.22E+11,48.3093,18.0818
6271,CrossFit 1412,Overijsselhaven 143,Nieuwegein,Nieuwegein,3433 PH,Netherlands,http://www.crossfit1412.nl/,0031 641678032,52.0202,5.1047
6273,CrossFit Foggy Bottom,2401 M Street NW,Washington,DC,20037,United States,http://crossfitfoggybottom.com/,(202) 457-5070,38.9057,-77.0516
6275,CrossFit 715,2615 London Rd  Suite B,Eau Claire,WI,54701,United States,http://www.momentumsport.com/,(715) 577-2133,44.7928,-91.4629
6276,CrossFit East Tamaki,5 Nandina Ave,Auckland,Auckland,2013,New Zealand,FALSE,64212425438,-36.9301,174.9008
